1, 2, 3, 4
2125, 2127, 2247, 2245
2126, 2246, 2248, 2128
2127, 2129, 2249, 2247
2128, 2248, 2250, 2130
2129, 2131, 2251, 2249
2130, 2250, 2252, 2132
2131, 2133, 2253, 2251
2132, 2252, 2254, 2134
2133, 2135, 2255, 2253
2134, 2254, 2256, 2136
2135, 2137, 2257, 2255
2136, 2256, 2258, 2138
2137, 2139, 2259, 2257
2138, 2258, 2260, 2140
2139, 2141, 2261, 2259
2140, 2260, 2262, 2142
2141, 2143, 2263, 2261
2142, 2262, 2264, 2144
2143, 2145, 2265, 2263
2144, 2264, 2266, 2146
2145, 2147, 2267, 2265
2146, 2266, 2268, 2148
2147, 2149, 2269, 2267
2148, 2268, 2270, 2150
2149, 2151, 2271, 2269
2150, 2270, 2272, 2152
2151, 2153, 2273, 2271
2152, 2272, 2274, 2154
2153, 2155, 2275, 2273
2154, 2274, 2276, 2156
2155, 2157, 2277, 2275
2156, 2276, 2278, 2158
2157, 2159, 2279, 2277
2158, 2278, 2280, 2160
2159, 2161, 2281, 2279
2160, 2280, 2282, 2162
2161, 2103, 2223, 2281
2162, 2282, 2163, 2043
2163, 2283, 2284, 2164
2166, 2165, 2285, 2286
2164, 2284, 2287, 2167
2165, 2168, 2288, 2285
2167, 2287, 2289, 2169
2168, 2170, 2290, 2288
2169, 2289, 2291, 2171
2170, 2172, 2292, 2290
2171, 2291, 2293, 2173
2172, 2174, 2294, 2292
2173, 2293, 2295, 2175
2174, 2176, 2296, 2294
2175, 2295, 2297, 2177
2176, 2178, 2298, 2296
2177, 2297, 2299, 2179
2178, 2180, 2300, 2298
2179, 2299, 2301, 2181
2180, 2182, 2302, 2300
2181, 2301, 2303, 2183
2182, 2184, 2304, 2302
2183, 2303, 2305, 2185
2184, 2186, 2306, 2304
2185, 2305, 2307, 2187
2186, 2188, 2308, 2306
2187, 2307, 2309, 2189
2188, 2190, 2310, 2308
2189, 2309, 2311, 2191
2190, 2192, 2312, 2310
2191, 2311, 2313, 2193
2192, 2194, 2314, 2312
2193, 2313, 2315, 2195
2194, 2196, 2316, 2314
2195, 2315, 2317, 2197
2196, 2198, 2318, 2316
2197, 2317, 2319, 2199
2198, 2200, 2320, 2318
2199, 2319, 2321, 2201
2200, 2202, 2322, 2320
2201, 2321, 2323, 2203
2202, 2204, 2324, 2322
2203, 2323, 2325, 2205
2204, 2206, 2326, 2324
2205, 2325, 2327, 2207
2206, 2208, 2328, 2326
2207, 2327, 2329, 2209
2208, 2210, 2330, 2328
2209, 2329, 2331, 2211
2210, 2212, 2332, 2330
2211, 2331, 2333, 2213
2212, 2214, 2334, 2332
2213, 2333, 2335, 2215
2214, 2216, 2336, 2334
2215, 2335, 2337, 2217
2216, 2218, 2338, 2336
2217, 2337, 2339, 2219
2218, 2220, 2340, 2338
2219, 2339, 2341, 2221
2220, 2222, 2342, 2340
2221, 2341, 2343, 2223
2222, 2224, 2344, 2342
2224, 2225, 2345, 2344
2166, 2286, 2346, 2226
2225, 2227, 2347, 2345
2226, 2346, 2348, 2228
2227, 2229, 2349, 2347
2228, 2348, 2350, 2230
2229, 2231, 2351, 2349
2230, 2350, 2352, 2232
2231, 2233, 2353, 2351
2232, 2352, 2354, 2234
2233, 2235, 2355, 2353
2234, 2354, 2356, 2236
2235, 2237, 2357, 2355
2236, 2356, 2358, 2238
2237, 2239, 2359, 2357
2238, 2358, 2360, 2240
2239, 2241, 2361, 2359
2240, 2360, 2362, 2242
2241, 2243, 2363, 2361
2242, 2362, 2364, 2244
2243, 2245, 2365, 2363
2244, 2364, 2366, 2246
2245, 2247, 2367, 2365
2246, 2366, 2368, 2248
2247, 2249, 2369, 2367
2248, 2368, 2370, 2250
2249, 2251, 2371, 2369
2250, 2370, 2372, 2252
2251, 2253, 2373, 2371
2252, 2372, 2374, 2254
2253, 2255, 2375, 2373
2254, 2374, 2376, 2256
2255, 2257, 2377, 2375
2256, 2376, 2378, 2258
2257, 2259, 2379, 2377
2258, 2378, 2380, 2260
2259, 2261, 2381, 2379
2260, 2380, 2382, 2262
2261, 2263, 2383, 2381
2262, 2382, 2384, 2264
2263, 2265, 2385, 2383
2264, 2384, 2386, 2266
2265, 2267, 2387, 2385
2266, 2386, 2388, 2268
2267, 2269, 2389, 2387
2268, 2388, 2390, 2270
2269, 2271, 2391, 2389
2270, 2390, 2392, 2272
2271, 2273, 2393, 2391
2272, 2392, 2394, 2274
2273, 2275, 2395, 2393
2274, 2394, 2396, 2276
2275, 2277, 2397, 2395
2276, 2396, 2398, 2278
2277, 2279, 2399, 2397
2278, 2398, 2400, 2280
2279, 2281, 2401, 2399
2280, 2400, 2402, 2282
2281, 2223, 2343, 2401
2282, 2402, 2283, 2163
2283, 2403, 2404, 2284
2286, 2285, 2405, 2406
2284, 2404, 2407, 2287
2285, 2288, 2408, 2405
2287, 2407, 2409, 2289
2288, 2290, 2410, 2408
2289, 2409, 2411, 2291
2290, 2292, 2412, 2410
2291, 2411, 2413, 2293
2292, 2294, 2414, 2412
2293, 2413, 2415, 2295
2294, 2296, 2416, 2414
2295, 2415, 2417, 2297
2296, 2298, 2418, 2416
2297, 2417, 2419, 2299
2298, 2300, 2420, 2418
2299, 2419, 2421, 2301
2300, 2302, 2422, 2420
2301, 2421, 2423, 2303
2302, 2304, 2424, 2422
2303, 2423, 2425, 2305
2304, 2306, 2426, 2424
2305, 2425, 2427, 2307
2306, 2308, 2428, 2426
2307, 2427, 2429, 2309
2308, 2310, 2430, 2428
2309, 2429, 2431, 2311
2310, 2312, 2432, 2430
2311, 2431, 2433, 2313
2312, 2314, 2434, 2432
2313, 2433, 2435, 2315
2314, 2316, 2436, 2434
2315, 2435, 2437, 2317
2316, 2318, 2438, 2436
2317, 2437, 2439, 2319
2318, 2320, 2440, 2438
2319, 2439, 2441, 2321
2320, 2322, 2442, 2440
2321, 2441, 2443, 2323
2322, 2324, 2444, 2442
2323, 2443, 2445, 2325
2324, 2326, 2446, 2444
2325, 2445, 2447, 2327
2326, 2328, 2448, 2446
2327, 2447, 2449, 2329
2328, 2330, 2450, 2448
2329, 2449, 2451, 2331
2330, 2332, 2452, 2450
2331, 2451, 2453, 2333
2332, 2334, 2454, 2452
2333, 2453, 2455, 2335
2334, 2336, 2456, 2454
2335, 2455, 2457, 2337
2336, 2338, 2458, 2456
2337, 2457, 2459, 2339
2338, 2340, 2460, 2458
2339, 2459, 2461, 2341
2340, 2342, 2462, 2460
2341, 2461, 2463, 2343
2342, 2344, 2464, 2462
2344, 2345, 2465, 2464
2286, 2406, 2466, 2346
2345, 2347, 2467, 2465
2346, 2466, 2468, 2348
2347, 2349, 2469, 2467
2348, 2468, 2470, 2350
2349, 2351, 2471, 2469
2350, 2470, 2472, 2352
2351, 2353, 2473, 2471
2352, 2472, 2474, 2354
2353, 2355, 2475, 2473
2354, 2474, 2476, 2356
2355, 2357, 2477, 2475
2356, 2476, 2478, 2358
2357, 2359, 2479, 2477
2358, 2478, 2480, 2360
2359, 2361, 2481, 2479
2360, 2480, 2482, 2362
2361, 2363, 2483, 2481
2362, 2482, 2484, 2364
2363, 2365, 2485, 2483
2364, 2484, 2486, 2366
2365, 2367, 2487, 2485
2366, 2486, 2488, 2368
2367, 2369, 2489, 2487
2368, 2488, 2490, 2370
2369, 2371, 2491, 2489
2370, 2490, 2492, 2372
2371, 2373, 2493, 2491
2372, 2492, 2494, 2374
2373, 2375, 2495, 2493
2374, 2494, 2496, 2376
2375, 2377, 2497, 2495
2376, 2496, 2498, 2378
2377, 2379, 2499, 2497
2378, 2498, 2500, 2380
2379, 2381, 2501, 2499
2380, 2500, 2502, 2382
2381, 2383, 2503, 2501
2382, 2502, 2504, 2384
2383, 2385, 2505, 2503
2384, 2504, 2506, 2386
2385, 2387, 2507, 2505
2386, 2506, 2508, 2388
2387, 2389, 2509, 2507
2388, 2508, 2510, 2390
2389, 2391, 2511, 2509
2390, 2510, 2512, 2392
2391, 2393, 2513, 2511
2392, 2512, 2514, 2394
2393, 2395, 2515, 2513
2394, 2514, 2516, 2396
2395, 2397, 2517, 2515
2396, 2516, 2518, 2398
2397, 2399, 2519, 2517
2398, 2518, 2520, 2400
2399, 2401, 2521, 2519
2400, 2520, 2522, 2402
2401, 2343, 2463, 2521
2402, 2522, 2403, 2283
2403, 2523, 2524, 2404
2406, 2405, 2525, 2526
2404, 2524, 2527, 2407
2405, 2408, 2528, 2525
2407, 2527, 2529, 2409
2408, 2410, 2530, 2528
2409, 2529, 2531, 2411
2410, 2412, 2532, 2530
2411, 2531, 2533, 2413
2412, 2414, 2534, 2532
2413, 2533, 2535, 2415
2414, 2416, 2536, 2534
2415, 2535, 2537, 2417
2416, 2418, 2538, 2536
2417, 2537, 2539, 2419
2418, 2420, 2540, 2538
2419, 2539, 2541, 2421
2420, 2422, 2542, 2540
2421, 2541, 2543, 2423
2422, 2424, 2544, 2542
2423, 2543, 2545, 2425
2424, 2426, 2546, 2544
2425, 2545, 2547, 2427
2426, 2428, 2548, 2546
2427, 2547, 2549, 2429
2428, 2430, 2550, 2548
2429, 2549, 2551, 2431
2430, 2432, 2552, 2550
2431, 2551, 2553, 2433
2432, 2434, 2554, 2552
2433, 2553, 2555, 2435
2434, 2436, 2556, 2554
2435, 2555, 2557, 2437
2436, 2438, 2558, 2556
2437, 2557, 2559, 2439
2438, 2440, 2560, 2558
2439, 2559, 2561, 2441
2440, 2442, 2562, 2560
2441, 2561, 2563, 2443
2442, 2444, 2564, 2562
2443, 2563, 2565, 2445
2444, 2446, 2566, 2564
2445, 2565, 2567, 2447
2446, 2448, 2568, 2566
2447, 2567, 2569, 2449
2448, 2450, 2570, 2568
2449, 2569, 2571, 2451
2450, 2452, 2572, 2570
2451, 2571, 2573, 2453
2452, 2454, 2574, 2572
2453, 2573, 2575, 2455
2454, 2456, 2576, 2574
2455, 2575, 2577, 2457
2456, 2458, 2578, 2576
2457, 2577, 2579, 2459
2458, 2460, 2580, 2578
2459, 2579, 2581, 2461
2460, 2462, 2582, 2580
2461, 2581, 2583, 2463
2462, 2464, 2584, 2582
2464, 2465, 2585, 2584
2406, 2526, 2586, 2466
2465, 2467, 2587, 2585
2466, 2586, 2588, 2468
2467, 2469, 2589, 2587
2468, 2588, 2590, 2470
2469, 2471, 2591, 2589
2470, 2590, 2592, 2472
2471, 2473, 2593, 2591
2472, 2592, 2594, 2474
2473, 2475, 2595, 2593
2474, 2594, 2596, 2476
2475, 2477, 2597, 2595
2476, 2596, 2598, 2478
2477, 2479, 2599, 2597
2478, 2598, 2600, 2480
2479, 2481, 2601, 2599
2480, 2600, 2602, 2482
2481, 2483, 2603, 2601
2482, 2602, 2604, 2484
2483, 2485, 2605, 2603
2484, 2604, 2606, 2486
2485, 2487, 2607, 2605
2486, 2606, 2608, 2488
2487, 2489, 2609, 2607
2488, 2608, 2610, 2490
2489, 2491, 2611, 2609
2490, 2610, 2612, 2492
2491, 2493, 2613, 2611
2492, 2612, 2614, 2494
2493, 2495, 2615, 2613
2494, 2614, 2616, 2496
2495, 2497, 2617, 2615
2496, 2616, 2618, 2498
2497, 2499, 2619, 2617
2498, 2618, 2620, 2500
2499, 2501, 2621, 2619
2500, 2620, 2622, 2502
2501, 2503, 2623, 2621
2502, 2622, 2624, 2504
2503, 2505, 2625, 2623
2504, 2624, 2626, 2506
2505, 2507, 2627, 2625
2506, 2626, 2628, 2508
2507, 2509, 2629, 2627
2508, 2628, 2630, 2510
2509, 2511, 2631, 2629
2510, 2630, 2632, 2512
2511, 2513, 2633, 2631
2512, 2632, 2634, 2514
2513, 2515, 2635, 2633
2514, 2634, 2636, 2516
2515, 2517, 2637, 2635
2516, 2636, 2638, 2518
2517, 2519, 2639, 2637
2518, 2638, 2640, 2520
2519, 2521, 2641, 2639
2520, 2640, 2642, 2522
2521, 2463, 2583, 2641
2522, 2642, 2523, 2403
2523, 2643, 2644, 2524
2526, 2525, 2645, 2646
2524, 2644, 2647, 2527
2525, 2528, 2648, 2645
2527, 2647, 2649, 2529
2528, 2530, 2650, 2648
2529, 2649, 2651, 2531
2530, 2532, 2652, 2650
2531, 2651, 2653, 2533
2532, 2534, 2654, 2652
2533, 2653, 2655, 2535
2534, 2536, 2656, 2654
2535, 2655, 2657, 2537
2536, 2538, 2658, 2656
2537, 2657, 2659, 2539
2538, 2540, 2660, 2658
2539, 2659, 2661, 2541
2540, 2542, 2662, 2660
2541, 2661, 2663, 2543
2542, 2544, 2664, 2662
2543, 2663, 2665, 2545
2544, 2546, 2666, 2664
2545, 2665, 2667, 2547
2546, 2548, 2668, 2666
2547, 2667, 2669, 2549
2548, 2550, 2670, 2668
2549, 2669, 2671, 2551
2550, 2552, 2672, 2670
2551, 2671, 2673, 2553
2552, 2554, 2674, 2672
2553, 2673, 2675, 2555
2554, 2556, 2676, 2674
2555, 2675, 2677, 2557
2556, 2558, 2678, 2676
2557, 2677, 2679, 2559
2558, 2560, 2680, 2678
2559, 2679, 2681, 2561
2560, 2562, 2682, 2680
2561, 2681, 2683, 2563
2562, 2564, 2684, 2682
2563, 2683, 2685, 2565
2564, 2566, 2686, 2684
2565, 2685, 2687, 2567
2566, 2568, 2688, 2686
2567, 2687, 2689, 2569
2568, 2570, 2690, 2688
2569, 2689, 2691, 2571
2570, 2572, 2692, 2690
2571, 2691, 2693, 2573
2572, 2574, 2694, 2692
2573, 2693, 2695, 2575
2574, 2576, 2696, 2694
2575, 2695, 2697, 2577
2576, 2578, 2698, 2696
2577, 2697, 2699, 2579
2578, 2580, 2700, 2698
2579, 2699, 2701, 2581
2580, 2582, 2702, 2700
2581, 2701, 2703, 2583
2582, 2584, 2704, 2702
2584, 2585, 2705, 2704
2526, 2646, 2706, 2586
2585, 2587, 2707, 2705
2586, 2706, 2708, 2588
2587, 2589, 2709, 2707
2588, 2708, 2710, 2590
2589, 2591, 2711, 2709
2590, 2710, 2712, 2592
2591, 2593, 2713, 2711
2592, 2712, 2714, 2594
2593, 2595, 2715, 2713
2594, 2714, 2716, 2596
2595, 2597, 2717, 2715
2596, 2716, 2718, 2598
2597, 2599, 2719, 2717
2598, 2718, 2720, 2600
2599, 2601, 2721, 2719
2600, 2720, 2722, 2602
2601, 2603, 2723, 2721
2602, 2722, 2724, 2604
2603, 2605, 2725, 2723
2604, 2724, 2726, 2606
2605, 2607, 2727, 2725
2606, 2726, 2728, 2608
2607, 2609, 2729, 2727
2608, 2728, 2730, 2610
2609, 2611, 2731, 2729
2610, 2730, 2732, 2612
2611, 2613, 2733, 2731
2612, 2732, 2734, 2614
2613, 2615, 2735, 2733
2614, 2734, 2736, 2616
2615, 2617, 2737, 2735
2616, 2736, 2738, 2618
2617, 2619, 2739, 2737
2618, 2738, 2740, 2620
2619, 2621, 2741, 2739
2620, 2740, 2742, 2622
2621, 2623, 2743, 2741
2622, 2742, 2744, 2624
2623, 2625, 2745, 2743
2624, 2744, 2746, 2626
2625, 2627, 2747, 2745
2626, 2746, 2748, 2628
2627, 2629, 2749, 2747
2628, 2748, 2750, 2630
2629, 2631, 2751, 2749
2630, 2750, 2752, 2632
2631, 2633, 2753, 2751
2632, 2752, 2754, 2634
2633, 2635, 2755, 2753
2634, 2754, 2756, 2636
2635, 2637, 2757, 2755
2636, 2756, 2758, 2638
2637, 2639, 2759, 2757
2638, 2758, 2760, 2640
2639, 2641, 2761, 2759
2640, 2760, 2762, 2642
2641, 2583, 2703, 2761
2642, 2762, 2643, 2523
2643, 2763, 2764, 2644
2646, 2645, 2765, 2766
2644, 2764, 2767, 2647
2645, 2648, 2768, 2765
2647, 2767, 2769, 2649
2648, 2650, 2770, 2768
2649, 2769, 2771, 2651
2650, 2652, 2772, 2770
2651, 2771, 2773, 2653
2652, 2654, 2774, 2772
2653, 2773, 2775, 2655
2654, 2656, 2776, 2774
2655, 2775, 2777, 2657
2656, 2658, 2778, 2776
2657, 2777, 2779, 2659
2658, 2660, 2780, 2778
2659, 2779, 2781, 2661
2660, 2662, 2782, 2780
2661, 2781, 2783, 2663
2662, 2664, 2784, 2782
2663, 2783, 2785, 2665
2664, 2666, 2786, 2784
2665, 2785, 2787, 2667
2666, 2668, 2788, 2786
2667, 2787, 2789, 2669
2668, 2670, 2790, 2788
2669, 2789, 2791, 2671
2670, 2672, 2792, 2790
2671, 2791, 2793, 2673
2672, 2674, 2794, 2792
2673, 2793, 2795, 2675
2674, 2676, 2796, 2794
2675, 2795, 2797, 2677
2676, 2678, 2798, 2796
2677, 2797, 2799, 2679
2678, 2680, 2800, 2798
2679, 2799, 2801, 2681
2680, 2682, 2802, 2800
2681, 2801, 2803, 2683
2682, 2684, 2804, 2802
2683, 2803, 2805, 2685
2684, 2686, 2806, 2804
2685, 2805, 2807, 2687
2686, 2688, 2808, 2806
2687, 2807, 2809, 2689
2688, 2690, 2810, 2808
2689, 2809, 2811, 2691
2690, 2692, 2812, 2810
2691, 2811, 2813, 2693
2692, 2694, 2814, 2812
2693, 2813, 2815, 2695
2694, 2696, 2816, 2814
2695, 2815, 2817, 2697
2696, 2698, 2818, 2816
2697, 2817, 2819, 2699
2698, 2700, 2820, 2818
2699, 2819, 2821, 2701
2700, 2702, 2822, 2820
2701, 2821, 2823, 2703
2702, 2704, 2824, 2822
2704, 2705, 2825, 2824
2646, 2766, 2826, 2706
2705, 2707, 2827, 2825
2706, 2826, 2828, 2708
2707, 2709, 2829, 2827
2708, 2828, 2830, 2710
2709, 2711, 2831, 2829
2710, 2830, 2832, 2712
2711, 2713, 2833, 2831
2712, 2832, 2834, 2714
2713, 2715, 2835, 2833
2714, 2834, 2836, 2716
2715, 2717, 2837, 2835
2716, 2836, 2838, 2718
2717, 2719, 2839, 2837
2718, 2838, 2840, 2720
2719, 2721, 2841, 2839
2720, 2840, 2842, 2722
2721, 2723, 2843, 2841
2722, 2842, 2844, 2724
2723, 2725, 2845, 2843
2724, 2844, 2846, 2726
2725, 2727, 2847, 2845
2726, 2846, 2848, 2728
2727, 2729, 2849, 2847
2728, 2848, 2850, 2730
2729, 2731, 2851, 2849
2730, 2850, 2852, 2732
2731, 2733, 2853, 2851
2732, 2852, 2854, 2734
2733, 2735, 2855, 2853
2734, 2854, 2856, 2736
2735, 2737, 2857, 2855
2736, 2856, 2858, 2738
2737, 2739, 2859, 2857
2738, 2858, 2860, 2740
2739, 2741, 2861, 2859
2740, 2860, 2862, 2742
2741, 2743, 2863, 2861
2742, 2862, 2864, 2744
2743, 2745, 2865, 2863
2744, 2864, 2866, 2746
2745, 2747, 2867, 2865
2746, 2866, 2868, 2748
2747, 2749, 2869, 2867
2748, 2868, 2870, 2750
2749, 2751, 2871, 2869
2750, 2870, 2872, 2752
2751, 2753, 2873, 2871
2752, 2872, 2874, 2754
2753, 2755, 2875, 2873
2754, 2874, 2876, 2756
2755, 2757, 2877, 2875
2756, 2876, 2878, 2758
2757, 2759, 2879, 2877
2758, 2878, 2880, 2760
2759, 2761, 2881, 2879
2760, 2880, 2882, 2762
2761, 2703, 2823, 2881
2762, 2882, 2763, 2643
2763, 2883, 2884, 2764
2766, 2765, 2885, 2886
2764, 2884, 2887, 2767
2765, 2768, 2888, 2885
2767, 2887, 2889, 2769
2768, 2770, 2890, 2888
2769, 2889, 2891, 2771
2770, 2772, 2892, 2890
2771, 2891, 2893, 2773
2772, 2774, 2894, 2892
2773, 2893, 2895, 2775
2774, 2776, 2896, 2894
2775, 2895, 2897, 2777
2776, 2778, 2898, 2896
2777, 2897, 2899, 2779
2778, 2780, 2900, 2898
2779, 2899, 2901, 2781
2780, 2782, 2902, 2900
2781, 2901, 2903, 2783
2782, 2784, 2904, 2902
2783, 2903, 2905, 2785
2784, 2786, 2906, 2904
2785, 2905, 2907, 2787
2786, 2788, 2908, 2906
2787, 2907, 2909, 2789
2788, 2790, 2910, 2908
2789, 2909, 2911, 2791
2790, 2792, 2912, 2910
2791, 2911, 2913, 2793
2792, 2794, 2914, 2912
2793, 2913, 2915, 2795
2794, 2796, 2916, 2914
2795, 2915, 2917, 2797
2796, 2798, 2918, 2916
2797, 2917, 2919, 2799
2798, 2800, 2920, 2918
2799, 2919, 2921, 2801
2800, 2802, 2922, 2920
2801, 2921, 2923, 2803
2802, 2804, 2924, 2922
2803, 2923, 2925, 2805
2804, 2806, 2926, 2924
2805, 2925, 2927, 2807
2806, 2808, 2928, 2926
2807, 2927, 2929, 2809
2808, 2810, 2930, 2928
2809, 2929, 2931, 2811
2810, 2812, 2932, 2930
2811, 2931, 2933, 2813
2812, 2814, 2934, 2932
2813, 2933, 2935, 2815
2814, 2816, 2936, 2934
2815, 2935, 2937, 2817
2816, 2818, 2938, 2936
2817, 2937, 2939, 2819
2818, 2820, 2940, 2938
2819, 2939, 2941, 2821
2820, 2822, 2942, 2940
2821, 2941, 2943, 2823
2822, 2824, 2944, 2942
2824, 2825, 2945, 2944
2766, 2886, 2946, 2826
2825, 2827, 2947, 2945
2826, 2946, 2948, 2828
2827, 2829, 2949, 2947
2828, 2948, 2950, 2830
2829, 2831, 2951, 2949
2830, 2950, 2952, 2832
2831, 2833, 2953, 2951
2832, 2952, 2954, 2834
2833, 2835, 2955, 2953
2834, 2954, 2956, 2836
2835, 2837, 2957, 2955
2836, 2956, 2958, 2838
2837, 2839, 2959, 2957
2838, 2958, 2960, 2840
2839, 2841, 2961, 2959
2840, 2960, 2962, 2842
2841, 2843, 2963, 2961
2842, 2962, 2964, 2844
2843, 2845, 2965, 2963
2844, 2964, 2966, 2846
2845, 2847, 2967, 2965
2846, 2966, 2968, 2848
2847, 2849, 2969, 2967
2848, 2968, 2970, 2850
2849, 2851, 2971, 2969
2850, 2970, 2972, 2852
2851, 2853, 2973, 2971
2852, 2972, 2974, 2854
2853, 2855, 2975, 2973
2854, 2974, 2976, 2856
2855, 2857, 2977, 2975
2856, 2976, 2978, 2858
2857, 2859, 2979, 2977
2858, 2978, 2980, 2860
2859, 2861, 2981, 2979
2860, 2980, 2982, 2862
2861, 2863, 2983, 2981
2862, 2982, 2984, 2864
2863, 2865, 2985, 2983
2864, 2984, 2986, 2866
2865, 2867, 2987, 2985
2866, 2986, 2988, 2868
2867, 2869, 2989, 2987
2868, 2988, 2990, 2870
2869, 2871, 2991, 2989
2870, 2990, 2992, 2872
2871, 2873, 2993, 2991
2872, 2992, 2994, 2874
2873, 2875, 2995, 2993
2874, 2994, 2996, 2876
2875, 2877, 2997, 2995
2876, 2996, 2998, 2878
2877, 2879, 2999, 2997
2878, 2998, 3000, 2880
2879, 2881, 3001, 2999
2880, 3000, 3002, 2882
2881, 2823, 2943, 3001
2882, 3002, 2883, 2763
2883, 3003, 3004, 2884
2886, 2885, 3005, 3006
2884, 3004, 3007, 2887
2885, 2888, 3008, 3005
2887, 3007, 3009, 2889
2888, 2890, 3010, 3008
2889, 3009, 3011, 2891
2890, 2892, 3012, 3010
2891, 3011, 3013, 2893
2892, 2894, 3014, 3012
2893, 3013, 3015, 2895
2894, 2896, 3016, 3014
2895, 3015, 3017, 2897
2896, 2898, 3018, 3016
2897, 3017, 3019, 2899
2898, 2900, 3020, 3018
2899, 3019, 3021, 2901
2900, 2902, 3022, 3020
2901, 3021, 3023, 2903
2902, 2904, 3024, 3022
2903, 3023, 3025, 2905
2904, 2906, 3026, 3024
2905, 3025, 3027, 2907
2906, 2908, 3028, 3026
2907, 3027, 3029, 2909
2908, 2910, 3030, 3028
2909, 3029, 3031, 2911
2910, 2912, 3032, 3030
2911, 3031, 3033, 2913
2912, 2914, 3034, 3032
2913, 3033, 3035, 2915
2914, 2916, 3036, 3034
2915, 3035, 3037, 2917
2916, 2918, 3038, 3036
2917, 3037, 3039, 2919
2918, 2920, 3040, 3038
2919, 3039, 3041, 2921
2920, 2922, 3042, 3040
2921, 3041, 3043, 2923
2922, 2924, 3044, 3042
2923, 3043, 3045, 2925
2924, 2926, 3046, 3044
2925, 3045, 3047, 2927
2926, 2928, 3048, 3046
2927, 3047, 3049, 2929
2928, 2930, 3050, 3048
2929, 3049, 3051, 2931
2930, 2932, 3052, 3050
2931, 3051, 3053, 2933
2932, 2934, 3054, 3052
2933, 3053, 3055, 2935
2934, 2936, 3056, 3054
2935, 3055, 3057, 2937
2936, 2938, 3058, 3056
2937, 3057, 3059, 2939
2938, 2940, 3060, 3058
2939, 3059, 3061, 2941
2940, 2942, 3062, 3060
2941, 3061, 3063, 2943
2942, 2944, 3064, 3062
2944, 2945, 3065, 3064
2886, 3006, 3066, 2946
2945, 2947, 3067, 3065
2946, 3066, 3068, 2948
2947, 2949, 3069, 3067
2948, 3068, 3070, 2950
2949, 2951, 3071, 3069
2950, 3070, 3072, 2952
2951, 2953, 3073, 3071
2952, 3072, 3074, 2954
2953, 2955, 3075, 3073
2954, 3074, 3076, 2956
2955, 2957, 3077, 3075
2956, 3076, 3078, 2958
2957, 2959, 3079, 3077
2958, 3078, 3080, 2960
2959, 2961, 3081, 3079
2960, 3080, 3082, 2962
2961, 2963, 3083, 3081
2962, 3082, 3084, 2964
2963, 2965, 3085, 3083
2964, 3084, 3086, 2966
2965, 2967, 3087, 3085
2966, 3086, 3088, 2968
2967, 2969, 3089, 3087
2968, 3088, 3090, 2970
2969, 2971, 3091, 3089
2970, 3090, 3092, 2972
2971, 2973, 3093, 3091
2972, 3092, 3094, 2974
2973, 2975, 3095, 3093
2974, 3094, 3096, 2976
2975, 2977, 3097, 3095
2976, 3096, 3098, 2978
2977, 2979, 3099, 3097
2978, 3098, 3100, 2980
2979, 2981, 3101, 3099
2980, 3100, 3102, 2982
2981, 2983, 3103, 3101
2982, 3102, 3104, 2984
2983, 2985, 3105, 3103
2984, 3104, 3106, 2986
2985, 2987, 3107, 3105
2986, 3106, 3108, 2988
2987, 2989, 3109, 3107
2988, 3108, 3110, 2990
2989, 2991, 3111, 3109
2990, 3110, 3112, 2992
2991, 2993, 3113, 3111
2992, 3112, 3114, 2994
2993, 2995, 3115, 3113
2994, 3114, 3116, 2996
2995, 2997, 3117, 3115
2996, 3116, 3118, 2998
2997, 2999, 3119, 3117
2998, 3118, 3120, 3000
2999, 3001, 3121, 3119
3000, 3120, 3122, 3002
3001, 2943, 3063, 3121
3002, 3122, 3003, 2883
3003, 3123, 3124, 3004
3006, 3005, 3125, 3126
3004, 3124, 3127, 3007
3005, 3008, 3128, 3125
3007, 3127, 3129, 3009
3008, 3010, 3130, 3128
3009, 3129, 3131, 3011
3010, 3012, 3132, 3130
3011, 3131, 3133, 3013
3012, 3014, 3134, 3132
3013, 3133, 3135, 3015
3014, 3016, 3136, 3134
3015, 3135, 3137, 3017
3016, 3018, 3138, 3136
3017, 3137, 3139, 3019
3018, 3020, 3140, 3138
3019, 3139, 3141, 3021
3020, 3022, 3142, 3140
3021, 3141, 3143, 3023
3022, 3024, 3144, 3142
3023, 3143, 3145, 3025
3024, 3026, 3146, 3144
3025, 3145, 3147, 3027
3026, 3028, 3148, 3146
3027, 3147, 3149, 3029
3028, 3030, 3150, 3148
3029, 3149, 3151, 3031
3030, 3032, 3152, 3150
3031, 3151, 3153, 3033
3032, 3034, 3154, 3152
3033, 3153, 3155, 3035
3034, 3036, 3156, 3154
3035, 3155, 3157, 3037
3036, 3038, 3158, 3156
3037, 3157, 3159, 3039
3038, 3040, 3160, 3158
3039, 3159, 3161, 3041
3040, 3042, 3162, 3160
3041, 3161, 3163, 3043
3042, 3044, 3164, 3162
3043, 3163, 3165, 3045
3044, 3046, 3166, 3164
3045, 3165, 3167, 3047
3046, 3048, 3168, 3166
3047, 3167, 3169, 3049
3048, 3050, 3170, 3168
3049, 3169, 3171, 3051
3050, 3052, 3172, 3170
3051, 3171, 3173, 3053
3052, 3054, 3174, 3172
3053, 3173, 3175, 3055
3054, 3056, 3176, 3174
3055, 3175, 3177, 3057
3056, 3058, 3178, 3176
