0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
10776, 0.0676957; 11646, 0.442111; 11675, 0.000598266; 11676, -0.578699; 11677, 0.000598266; 12576, 0.0676957; 
10777, 0.0676957; 11647, 0.442111; 11676, 0.000598266; 11677, -0.578699; 11678, 0.000598266; 12577, 0.0676957; 
10778, 0.0676957; 11648, 0.442111; 11677, 0.000598266; 11678, -0.578699; 11679, 0.000598266; 12578, 0.0676957; 
10779, 0.0676957; 11649, 0.442111; 11678, 0.000598266; 11679, -0.578699; 11680, 0.000598266; 12579, 0.0676957; 
10780, 0.0676957; 11650, 0.442111; 11679, 0.000598266; 11680, -0.578699; 11681, 0.000598266; 12580, 0.0676957; 
10781, 0.0676957; 11651, 0.442111; 11680, 0.000598266; 11681, -0.578699; 11682, 0.000598266; 12581, 0.0676957; 
10782, 0.0676957; 11652, 0.442111; 11681, 0.000598266; 11682, -0.578699; 11683, 0.000598266; 12582, 0.0676957; 
10783, 0.0676957; 11653, 0.442111; 11682, 0.000598266; 11683, -0.578699; 11684, 0.000598266; 12583, 0.0676957; 
10784, 0.0676957; 11654, 0.442111; 11683, 0.000598266; 11684, -0.578699; 11685, 0.000598266; 12584, 0.0676957; 
10785, 0.0676957; 11655, 0.442111; 11684, 0.000598266; 11685, -0.578699; 11686, 0.000598266; 12585, 0.0676957; 
10786, 0.0676957; 11656, 0.442111; 11685, 0.000598266; 11686, -0.578699; 11687, 0.000598266; 12586, 0.0676957; 
10787, 0.0676957; 11657, 0.442111; 11686, 0.000598266; 11687, -0.578699; 11688, 0.000598266; 12587, 0.0676957; 
10788, 0.0676957; 11658, 0.442111; 11687, 0.000598266; 11688, -0.578699; 11689, 0.000598266; 12588, 0.0676957; 
10789, 0.0676957; 11659, 0.442111; 11688, 0.000598266; 11689, -0.578699; 11690, 0.000598266; 12589, 0.0676957; 
10790, 0.0676957; 11660, 0.442111; 11689, 0.000598266; 11690, -0.578699; 11691, 0.000598266; 12590, 0.0676957; 
10791, 0.0676957; 11661, 0.442111; 11690, 0.000598266; 11691, -0.578699; 11692, 0.000598266; 12591, 0.0676957; 
10792, 0.0676957; 11662, 0.442111; 11691, 0.000598266; 11692, -0.578699; 11693, 0.000598266; 12592, 0.0676957; 
10793, 0.0676957; 11663, 0.442111; 11692, 0.000598266; 11693, -0.578699; 11694, 0.000598266; 12593, 0.0676957; 
10794, 0.0676957; 11664, 0.442111; 11693, 0.000598266; 11694, -0.578699; 11695, 0.000598266; 12594, 0.0676957; 
10795, 0.0676957; 11665, 0.442111; 11694, 0.000598266; 11695, -0.578699; 11696, 0.000598266; 12595, 0.0676957; 
10796, 0.0676957; 11666, 0.442111; 11695, 0.000598266; 11696, -0.578699; 11697, 0.000598266; 12596, 0.0676957; 
10797, 0.0676957; 11667, 0.442111; 11696, 0.000598266; 11697, -0.578699; 11698, 0.000598266; 12597, 0.0676957; 
10798, 0.0676957; 11668, 0.442111; 11697, 0.000598266; 11698, -0.578699; 11699, 0.000598266; 12598, 0.0676957; 
10799, 0.0676957; 11669, 0.442111; 11698, 0.000598266; 11699, -0.578101; 12599, 0.0676957; 
10800, 0.0676957; 11700, -0.578101; 11701, 0.000598266; 11730, 0.442111; 12600, 0.0676957; 
10801, 0.0676957; 11700, 0.000598266; 11701, -0.578699; 11702, 0.000598266; 11731, 0.442111; 12601, 0.0676957; 
10802, 0.0676957; 11701, 0.000598266; 11702, -0.578699; 11703, 0.000598266; 11732, 0.442111; 12602, 0.0676957; 
10803, 0.0676957; 11702, 0.000598266; 11703, -0.578699; 11704, 0.000598266; 11733, 0.442111; 12603, 0.0676957; 
10804, 0.0676957; 11703, 0.000598266; 11704, -0.578699; 11705, 0.000598266; 11734, 0.442111; 12604, 0.0676957; 
10805, 0.0676957; 11704, 0.000598266; 11705, -0.578699; 11706, 0.000598266; 11735, 0.442111; 12605, 0.0676957; 
10806, 0.0676957; 11705, 0.000598266; 11706, -0.578699; 11707, 0.000598266; 11736, 0.442111; 12606, 0.0676957; 
10807, 0.0676957; 11706, 0.000598266; 11707, -0.578699; 11708, 0.000598266; 11737, 0.442111; 12607, 0.0676957; 
10808, 0.0676957; 11707, 0.000598266; 11708, -0.578699; 11709, 0.000598266; 11738, 0.442111; 12608, 0.0676957; 
10809, 0.0676957; 11708, 0.000598266; 11709, -0.578699; 11710, 0.000598266; 11739, 0.442111; 12609, 0.0676957; 
10810, 0.0676957; 11709, 0.000598266; 11710, -0.578699; 11711, 0.000598266; 11740, 0.442111; 12610, 0.0676957; 
10811, 0.0676957; 11710, 0.000598266; 11711, -0.578699; 11712, 0.000598266; 11741, 0.442111; 12611, 0.0676957; 
10812, 0.0676957; 11711, 0.000598266; 11712, -0.578699; 11713, 0.000598266; 11742, 0.442111; 12612, 0.0676957; 
10813, 0.0676957; 11712, 0.000598266; 11713, -0.578699; 11714, 0.000598266; 11743, 0.442111; 12613, 0.0676957; 
10814, 0.0676957; 11713, 0.000598266; 11714, -0.578699; 11715, 0.000598266; 11744, 0.442111; 12614, 0.0676957; 
10815, 0.0676957; 11714, 0.000598266; 11715, -0.578699; 11716, 0.000598266; 11745, 0.442111; 12615, 0.0676957; 
10816, 0.0676957; 11715, 0.000598266; 11716, -0.578699; 11717, 0.000598266; 11746, 0.442111; 12616, 0.0676957; 
10817, 0.0676957; 11716, 0.000598266; 11717, -0.578699; 11718, 0.000598266; 11747, 0.442111; 12617, 0.0676957; 
10818, 0.0676957; 11717, 0.000598266; 11718, -0.578699; 11719, 0.000598266; 11748, 0.442111; 12618, 0.0676957; 
10819, 0.0676957; 11718, 0.000598266; 11719, -0.578699; 11720, 0.000598266; 11749, 0.442111; 12619, 0.0676957; 
10820, 0.0676957; 11719, 0.000598266; 11720, -0.578699; 11721, 0.000598266; 11750, 0.442111; 12620, 0.0676957; 
10821, 0.0676957; 11720, 0.000598266; 11721, -0.578699; 11722, 0.000598266; 11751, 0.442111; 12621, 0.0676957; 
10822, 0.0676957; 11721, 0.000598266; 11722, -0.578699; 11723, 0.000598266; 11752, 0.442111; 12622, 0.0676957; 
10823, 0.0676957; 11722, 0.000598266; 11723, -0.578699; 11724, 0.000598266; 11753, 0.442111; 12623, 0.0676957; 
10824, 0.0676957; 11723, 0.000598266; 11724, -0.578699; 11725, 0.000598266; 11754, 0.442111; 12624, 0.0676957; 
10825, 0.0676957; 11724, 0.000598266; 11725, -0.578699; 11726, 0.000598266; 11755, 0.442111; 12625, 0.0676957; 
10826, 0.0676957; 11725, 0.000598266; 11726, -0.578699; 11727, 0.000598266; 11756, 0.442111; 12626, 0.0676957; 
10827, 0.0676957; 11726, 0.000598266; 11727, -0.578699; 11728, 0.000598266; 11757, 0.442111; 12627, 0.0676957; 
10828, 0.0676957; 11727, 0.000598266; 11728, -0.578699; 11729, 0.000598266; 11758, 0.442111; 12628, 0.0676957; 
10829, 0.0676957; 11728, 0.000598266; 11729, -0.578101; 11759, 0.442111; 12629, 0.0676957; 
10830, 0.0676957; 11700, 0.442111; 11730, -1.02021; 11731, 0.000598266; 11760, 0.442111; 12630, 0.0676957; 
10831, 0.0676957; 11701, 0.442111; 11730, 0.000598266; 11731, -1.02081; 11732, 0.000598266; 11761, 0.442111; 12631, 0.0676957; 
10832, 0.0676957; 11702, 0.442111; 11731, 0.000598266; 11732, -1.02081; 11733, 0.000598266; 11762, 0.442111; 12632, 0.0676957; 
10833, 0.0676957; 11703, 0.442111; 11732, 0.000598266; 11733, -1.02081; 11734, 0.000598266; 11763, 0.442111; 12633, 0.0676957; 
10834, 0.0676957; 11704, 0.442111; 11733, 0.000598266; 11734, -1.02081; 11735, 0.000598266; 11764, 0.442111; 12634, 0.0676957; 
10835, 0.0676957; 11705, 0.442111; 11734, 0.000598266; 11735, -1.02081; 11736, 0.000598266; 11765, 0.442111; 12635, 0.0676957; 
10836, 0.0676957; 11706, 0.442111; 11735, 0.000598266; 11736, -1.02081; 11737, 0.000598266; 11766, 0.442111; 12636, 0.0676957; 
10837, 0.0676957; 11707, 0.442111; 11736, 0.000598266; 11737, -1.02081; 11738, 0.000598266; 11767, 0.442111; 12637, 0.0676957; 
10838, 0.0676957; 11708, 0.442111; 11737, 0.000598266; 11738, -1.02081; 11739, 0.000598266; 11768, 0.442111; 12638, 0.0676957; 
10839, 0.0676957; 11709, 0.442111; 11738, 0.000598266; 11739, -1.02081; 11740, 0.000598266; 11769, 0.442111; 12639, 0.0676957; 
10840, 0.0676957; 11710, 0.442111; 11739, 0.000598266; 11740, -1.02081; 11741, 0.000598266; 11770, 0.442111; 12640, 0.0676957; 
10841, 0.0676957; 11711, 0.442111; 11740, 0.000598266; 11741, -1.02081; 11742, 0.000598266; 11771, 0.442111; 12641, 0.0676957; 
10842, 0.0676957; 11712, 0.442111; 11741, 0.000598266; 11742, -1.02081; 11743, 0.000598266; 11772, 0.442111; 12642, 0.0676957; 
10843, 0.0676957; 11713, 0.442111; 11742, 0.000598266; 11743, -1.02081; 11744, 0.000598266; 11773, 0.442111; 12643, 0.0676957; 
10844, 0.0676957; 11714, 0.442111; 11743, 0.000598266; 11744, -1.02081; 11745, 0.000598266; 11774, 0.442111; 12644, 0.0676957; 
10845, 0.0676957; 11715, 0.442111; 11744, 0.000598266; 11745, -1.02081; 11746, 0.000598266; 11775, 0.442111; 12645, 0.0676957; 
10846, 0.0676957; 11716, 0.442111; 11745, 0.000598266; 11746, -1.02081; 11747, 0.000598266; 11776, 0.442111; 12646, 0.0676957; 
10847, 0.0676957; 11717, 0.442111; 11746, 0.000598266; 11747, -1.02081; 11748, 0.000598266; 11777, 0.442111; 12647, 0.0676957; 
10848, 0.0676957; 11718, 0.442111; 11747, 0.000598266; 11748, -1.02081; 11749, 0.000598266; 11778, 0.442111; 12648, 0.0676957; 
10849, 0.0676957; 11719, 0.442111; 11748, 0.000598266; 11749, -1.02081; 11750, 0.000598266; 11779, 0.442111; 12649, 0.0676957; 
10850, 0.0676957; 11720, 0.442111; 11749, 0.000598266; 11750, -1.02081; 11751, 0.000598266; 11780, 0.442111; 12650, 0.0676957; 
10851, 0.0676957; 11721, 0.442111; 11750, 0.000598266; 11751, -1.02081; 11752, 0.000598266; 11781, 0.442111; 12651, 0.0676957; 
10852, 0.0676957; 11722, 0.442111; 11751, 0.000598266; 11752, -1.02081; 11753, 0.000598266; 11782, 0.442111; 12652, 0.0676957; 
10853, 0.0676957; 11723, 0.442111; 11752, 0.000598266; 11753, -1.02081; 11754, 0.000598266; 11783, 0.442111; 12653, 0.0676957; 
10854, 0.0676957; 11724, 0.442111; 11753, 0.000598266; 11754, -1.02081; 11755, 0.000598266; 11784, 0.442111; 12654, 0.0676957; 
10855, 0.0676957; 11725, 0.442111; 11754, 0.000598266; 11755, -1.02081; 11756, 0.000598266; 11785, 0.442111; 12655, 0.0676957; 
10856, 0.0676957; 11726, 0.442111; 11755, 0.000598266; 11756, -1.02081; 11757, 0.000598266; 11786, 0.442111; 12656, 0.0676957; 
10857, 0.0676957; 11727, 0.442111; 11756, 0.000598266; 11757, -1.02081; 11758, 0.000598266; 11787, 0.442111; 12657, 0.0676957; 
10858, 0.0676957; 11728, 0.442111; 11757, 0.000598266; 11758, -1.02081; 11759, 0.000598266; 11788, 0.442111; 12658, 0.0676957; 
10859, 0.0676957; 11729, 0.442111; 11758, 0.000598266; 11759, -1.02021; 11789, 0.442111; 12659, 0.0676957; 
10860, 0.0676957; 11730, 0.442111; 11760, -1.02021; 11761, 0.000598266; 11790, 0.442111; 12660, 0.0676957; 
10861, 0.0676957; 11731, 0.442111; 11760, 0.000598266; 11761, -1.02081; 11762, 0.000598266; 11791, 0.442111; 12661, 0.0676957; 
10862, 0.0676957; 11732, 0.442111; 11761, 0.000598266; 11762, -1.02081; 11763, 0.000598266; 11792, 0.442111; 12662, 0.0676957; 
10863, 0.0676957; 11733, 0.442111; 11762, 0.000598266; 11763, -1.02081; 11764, 0.000598266; 11793, 0.442111; 12663, 0.0676957; 
10864, 0.0676957; 11734, 0.442111; 11763, 0.000598266; 11764, -1.02081; 11765, 0.000598266; 11794, 0.442111; 12664, 0.0676957; 
10865, 0.0676957; 11735, 0.442111; 11764, 0.000598266; 11765, -1.02081; 11766, 0.000598266; 11795, 0.442111; 12665, 0.0676957; 
10866, 0.0676957; 11736, 0.442111; 11765, 0.000598266; 11766, -1.02081; 11767, 0.000598266; 11796, 0.442111; 12666, 0.0676957; 
10867, 0.0676957; 11737, 0.442111; 11766, 0.000598266; 11767, -1.02081; 11768, 0.000598266; 11797, 0.442111; 12667, 0.0676957; 
10868, 0.0676957; 11738, 0.442111; 11767, 0.000598266; 11768, -1.02081; 11769, 0.000598266; 11798, 0.442111; 12668, 0.0676957; 
10869, 0.0676957; 11739, 0.442111; 11768, 0.000598266; 11769, -1.02081; 11770, 0.000598266; 11799, 0.442111; 12669, 0.0676957; 
10870, 0.0676957; 11740, 0.442111; 11769, 0.000598266; 11770, -1.02081; 11771, 0.000598266; 11800, 0.442111; 12670, 0.0676957; 
10871, 0.0676957; 11741, 0.442111; 11770, 0.000598266; 11771, -1.02081; 11772, 0.000598266; 11801, 0.442111; 12671, 0.0676957; 
10872, 0.0676957; 11742, 0.442111; 11771, 0.000598266; 11772, -1.02081; 11773, 0.000598266; 11802, 0.442111; 12672, 0.0676957; 
10873, 0.0676957; 11743, 0.442111; 11772, 0.000598266; 11773, -1.02081; 11774, 0.000598266; 11803, 0.442111; 12673, 0.0676957; 
10874, 0.0676957; 11744, 0.442111; 11773, 0.000598266; 11774, -1.02081; 11775, 0.000598266; 11804, 0.442111; 12674, 0.0676957; 
10875, 0.0676957; 11745, 0.442111; 11774, 0.000598266; 11775, -1.02081; 11776, 0.000598266; 11805, 0.442111; 12675, 0.0676957; 
10876, 0.0676957; 11746, 0.442111; 11775, 0.000598266; 11776, -1.02081; 11777, 0.000598266; 11806, 0.442111; 12676, 0.0676957; 
10877, 0.0676957; 11747, 0.442111; 11776, 0.000598266; 11777, -1.02081; 11778, 0.000598266; 11807, 0.442111; 12677, 0.0676957; 
10878, 0.0676957; 11748, 0.442111; 11777, 0.000598266; 11778, -1.02081; 11779, 0.000598266; 11808, 0.442111; 12678, 0.0676957; 
10879, 0.0676957; 11749, 0.442111; 11778, 0.000598266; 11779, -1.02081; 11780, 0.000598266; 11809, 0.442111; 12679, 0.0676957; 
10880, 0.0676957; 11750, 0.442111; 11779, 0.000598266; 11780, -1.02081; 11781, 0.000598266; 11810, 0.442111; 12680, 0.0676957; 
10881, 0.0676957; 11751, 0.442111; 11780, 0.000598266; 11781, -1.02081; 11782, 0.000598266; 11811, 0.442111; 12681, 0.0676957; 
10882, 0.0676957; 11752, 0.442111; 11781, 0.000598266; 11782, -1.02081; 11783, 0.000598266; 11812, 0.442111; 12682, 0.0676957; 
10883, 0.0676957; 11753, 0.442111; 11782, 0.000598266; 11783, -1.02081; 11784, 0.000598266; 11813, 0.442111; 12683, 0.0676957; 
10884, 0.0676957; 11754, 0.442111; 11783, 0.000598266; 11784, -1.02081; 11785, 0.000598266; 11814, 0.442111; 12684, 0.0676957; 
10885, 0.0676957; 11755, 0.442111; 11784, 0.000598266; 11785, -1.02081; 11786, 0.000598266; 11815, 0.442111; 12685, 0.0676957; 
10886, 0.0676957; 11756, 0.442111; 11785, 0.000598266; 11786, -1.02081; 11787, 0.000598266; 11816, 0.442111; 12686, 0.0676957; 
10887, 0.0676957; 11757, 0.442111; 11786, 0.000598266; 11787, -1.02081; 11788, 0.000598266; 11817, 0.442111; 12687, 0.0676957; 
10888, 0.0676957; 11758, 0.442111; 11787, 0.000598266; 11788, -1.02081; 11789, 0.000598266; 11818, 0.442111; 12688, 0.0676957; 
10889, 0.0676957; 11759, 0.442111; 11788, 0.000598266; 11789, -1.02021; 11819, 0.442111; 12689, 0.0676957; 
10890, 0.0676957; 11760, 0.442111; 11790, -1.02021; 11791, 0.000598266; 11820, 0.442111; 12690, 0.0676957; 
10891, 0.0676957; 11761, 0.442111; 11790, 0.000598266; 11791, -1.02081; 11792, 0.000598266; 11821, 0.442111; 12691, 0.0676957; 
10892, 0.0676957; 11762, 0.442111; 11791, 0.000598266; 11792, -1.02081; 11793, 0.000598266; 11822, 0.442111; 12692, 0.0676957; 
10893, 0.0676957; 11763, 0.442111; 11792, 0.000598266; 11793, -1.02081; 11794, 0.000598266; 11823, 0.442111; 12693, 0.0676957; 
10894, 0.0676957; 11764, 0.442111; 11793, 0.000598266; 11794, -1.02081; 11795, 0.000598266; 11824, 0.442111; 12694, 0.0676957; 
10895, 0.0676957; 11765, 0.442111; 11794, 0.000598266; 11795, -1.02081; 11796, 0.000598266; 11825, 0.442111; 12695, 0.0676957; 
10896, 0.0676957; 11766, 0.442111; 11795, 0.000598266; 11796, -1.02081; 11797, 0.000598266; 11826, 0.442111; 12696, 0.0676957; 
10897, 0.0676957; 11767, 0.442111; 11796, 0.000598266; 11797, -1.02081; 11798, 0.000598266; 11827, 0.442111; 12697, 0.0676957; 
10898, 0.0676957; 11768, 0.442111; 11797, 0.000598266; 11798, -1.02081; 11799, 0.000598266; 11828, 0.442111; 12698, 0.0676957; 
10899, 0.0676957; 11769, 0.442111; 11798, 0.000598266; 11799, -1.02081; 11800, 0.000598266; 11829, 0.442111; 12699, 0.0676957; 
10900, 0.0676957; 11770, 0.442111; 11799, 0.000598266; 11800, -1.02081; 11801, 0.000598266; 11830, 0.442111; 12700, 0.0676957; 
10901, 0.0676957; 11771, 0.442111; 11800, 0.000598266; 11801, -1.02081; 11802, 0.000598266; 11831, 0.442111; 12701, 0.0676957; 
10902, 0.0676957; 11772, 0.442111; 11801, 0.000598266; 11802, -1.02081; 11803, 0.000598266; 11832, 0.442111; 12702, 0.0676957; 
10903, 0.0676957; 11773, 0.442111; 11802, 0.000598266; 11803, -1.02081; 11804, 0.000598266; 11833, 0.442111; 12703, 0.0676957; 
10904, 0.0676957; 11774, 0.442111; 11803, 0.000598266; 11804, -1.02081; 11805, 0.000598266; 11834, 0.442111; 12704, 0.0676957; 
10905, 0.0676957; 11775, 0.442111; 11804, 0.000598266; 11805, -1.02081; 11806, 0.000598266; 11835, 0.442111; 12705, 0.0676957; 
10906, 0.0676957; 11776, 0.442111; 11805, 0.000598266; 11806, -1.02081; 11807, 0.000598266; 11836, 0.442111; 12706, 0.0676957; 
10907, 0.0676957; 11777, 0.442111; 11806, 0.000598266; 11807, -1.02081; 11808, 0.000598266; 11837, 0.442111; 12707, 0.0676957; 
10908, 0.0676957; 11778, 0.442111; 11807, 0.000598266; 11808, -1.02081; 11809, 0.000598266; 11838, 0.442111; 12708, 0.0676957; 
10909, 0.0676957; 11779, 0.442111; 11808, 0.000598266; 11809, -1.02081; 11810, 0.000598266; 11839, 0.442111; 12709, 0.0676957; 
10910, 0.0676957; 11780, 0.442111; 11809, 0.000598266; 11810, -1.02081; 11811, 0.000598266; 11840, 0.442111; 12710, 0.0676957; 
10911, 0.0676957; 11781, 0.442111; 11810, 0.000598266; 11811, -1.02081; 11812, 0.000598266; 11841, 0.442111; 12711, 0.0676957; 
10912, 0.0676957; 11782, 0.442111; 11811, 0.000598266; 11812, -1.02081; 11813, 0.000598266; 11842, 0.442111; 12712, 0.0676957; 
10913, 0.0676957; 11783, 0.442111; 11812, 0.000598266; 11813, -1.02081; 11814, 0.000598266; 11843, 0.442111; 12713, 0.0676957; 
10914, 0.0676957; 11784, 0.442111; 11813, 0.000598266; 11814, -1.02081; 11815, 0.000598266; 11844, 0.442111; 12714, 0.0676957; 
10915, 0.0676957; 11785, 0.442111; 11814, 0.000598266; 11815, -1.02081; 11816, 0.000598266; 11845, 0.442111; 12715, 0.0676957; 
10916, 0.0676957; 11786, 0.442111; 11815, 0.000598266; 11816, -1.02081; 11817, 0.000598266; 11846, 0.442111; 12716, 0.0676957; 
10917, 0.0676957; 11787, 0.442111; 11816, 0.000598266; 11817, -1.02081; 11818, 0.000598266; 11847, 0.442111; 12717, 0.0676957; 
10918, 0.0676957; 11788, 0.442111; 11817, 0.000598266; 11818, -1.02081; 11819, 0.000598266; 11848, 0.442111; 12718, 0.0676957; 
10919, 0.0676957; 11789, 0.442111; 11818, 0.000598266; 11819, -1.02021; 11849, 0.442111; 12719, 0.0676957; 
10920, 0.0676957; 11790, 0.442111; 11820, -1.02021; 11821, 0.000598266; 11850, 0.442111; 12720, 0.0676957; 
10921, 0.0676957; 11791, 0.442111; 11820, 0.000598266; 11821, -1.02081; 11822, 0.000598266; 11851, 0.442111; 12721, 0.0676957; 
10922, 0.0676957; 11792, 0.442111; 11821, 0.000598266; 11822, -1.02081; 11823, 0.000598266; 11852, 0.442111; 12722, 0.0676957; 
10923, 0.0676957; 11793, 0.442111; 11822, 0.000598266; 11823, -1.02081; 11824, 0.000598266; 11853, 0.442111; 12723, 0.0676957; 
10924, 0.0676957; 11794, 0.442111; 11823, 0.000598266; 11824, -1.02081; 11825, 0.000598266; 11854, 0.442111; 12724, 0.0676957; 
10925, 0.0676957; 11795, 0.442111; 11824, 0.000598266; 11825, -1.02081; 11826, 0.000598266; 11855, 0.442111; 12725, 0.0676957; 
10926, 0.0676957; 11796, 0.442111; 11825, 0.000598266; 11826, -1.02081; 11827, 0.000598266; 11856, 0.442111; 12726, 0.0676957; 
10927, 0.0676957; 11797, 0.442111; 11826, 0.000598266; 11827, -1.02081; 11828, 0.000598266; 11857, 0.442111; 12727, 0.0676957; 
10928, 0.0676957; 11798, 0.442111; 11827, 0.000598266; 11828, -1.02081; 11829, 0.000598266; 11858, 0.442111; 12728, 0.0676957; 
10929, 0.0676957; 11799, 0.442111; 11828, 0.000598266; 11829, -1.02081; 11830, 0.000598266; 11859, 0.442111; 12729, 0.0676957; 
10930, 0.0676957; 11800, 0.442111; 11829, 0.000598266; 11830, -1.02081; 11831, 0.000598266; 11860, 0.442111; 12730, 0.0676957; 
10931, 0.0676957; 11801, 0.442111; 11830, 0.000598266; 11831, -1.02081; 11832, 0.000598266; 11861, 0.442111; 12731, 0.0676957; 
10932, 0.0676957; 11802, 0.442111; 11831, 0.000598266; 11832, -1.02081; 11833, 0.000598266; 11862, 0.442111; 12732, 0.0676957; 
10933, 0.0676957; 11803, 0.442111; 11832, 0.000598266; 11833, -1.02081; 11834, 0.000598266; 11863, 0.442111; 12733, 0.0676957; 
10934, 0.0676957; 11804, 0.442111; 11833, 0.000598266; 11834, -1.02081; 11835, 0.000598266; 11864, 0.442111; 12734, 0.0676957; 
10935, 0.0676957; 11805, 0.442111; 11834, 0.000598266; 11835, -1.02081; 11836, 0.000598266; 11865, 0.442111; 12735, 0.0676957; 
10936, 0.0676957; 11806, 0.442111; 11835, 0.000598266; 11836, -1.02081; 11837, 0.000598266; 11866, 0.442111; 12736, 0.0676957; 
10937, 0.0676957; 11807, 0.442111; 11836, 0.000598266; 11837, -1.02081; 11838, 0.000598266; 11867, 0.442111; 12737, 0.0676957; 
10938, 0.0676957; 11808, 0.442111; 11837, 0.000598266; 11838, -1.02081; 11839, 0.000598266; 11868, 0.442111; 12738, 0.0676957; 
10939, 0.0676957; 11809, 0.442111; 11838, 0.000598266; 11839, -1.02081; 11840, 0.000598266; 11869, 0.442111; 12739, 0.0676957; 
10940, 0.0676957; 11810, 0.442111; 11839, 0.000598266; 11840, -1.02081; 11841, 0.000598266; 11870, 0.442111; 12740, 0.0676957; 
10941, 0.0676957; 11811, 0.442111; 11840, 0.000598266; 11841, -1.02081; 11842, 0.000598266; 11871, 0.442111; 12741, 0.0676957; 
10942, 0.0676957; 11812, 0.442111; 11841, 0.000598266; 11842, -1.02081; 11843, 0.000598266; 11872, 0.442111; 12742, 0.0676957; 
10943, 0.0676957; 11813, 0.442111; 11842, 0.000598266; 11843, -1.02081; 11844, 0.000598266; 11873, 0.442111; 12743, 0.0676957; 
10944, 0.0676957; 11814, 0.442111; 11843, 0.000598266; 11844, -1.02081; 11845, 0.000598266; 11874, 0.442111; 12744, 0.0676957; 
10945, 0.0676957; 11815, 0.442111; 11844, 0.000598266; 11845, -1.02081; 11846, 0.000598266; 11875, 0.442111; 12745, 0.0676957; 
10946, 0.0676957; 11816, 0.442111; 11845, 0.000598266; 11846, -1.02081; 11847, 0.000598266; 11876, 0.442111; 12746, 0.0676957; 
10947, 0.0676957; 11817, 0.442111; 11846, 0.000598266; 11847, -1.02081; 11848, 0.000598266; 11877, 0.442111; 12747, 0.0676957; 
10948, 0.0676957; 11818, 0.442111; 11847, 0.000598266; 11848, -1.02081; 11849, 0.000598266; 11878, 0.442111; 12748, 0.0676957; 
10949, 0.0676957; 11819, 0.442111; 11848, 0.000598266; 11849, -1.02021; 11879, 0.442111; 12749, 0.0676957; 
10950, 0.0676957; 11820, 0.442111; 11850, -1.02021; 11851, 0.000598266; 11880, 0.442111; 12750, 0.0676957; 
